CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Total\ Ability to speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Can speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Cannot speak Welsh - Unit : Persons
285324,W00002596,W00002596,Output Areas and Small Areas,OASA,346,14,332
285325,W00002597,W00002597,Output Areas and Small Areas,OASA,257,10,247
285326,W00002598,W00002598,Output Areas and Small Areas,OASA,212,21,191
285327,W00002599,W00002599,Output Areas and Small Areas,OASA,304,24,280
285328,W00002600,W00002600,Output Areas and Small Areas,OASA,243,23,220
285329,W00002601,W00002601,Output Areas and Small Areas,OASA,290,18,272
285330,W00002602,W00002602,Output Areas and Small Areas,OASA,222,23,199
285331,W00002603,W00002603,Output Areas and Small Areas,OASA,256,17,239
285332,W00002604,W00002604,Output Areas and Small Areas,OASA,236,19,217
285333,W00002605,W00002605,Output Areas and Small Areas,OASA,351,44,307
285334,W00002606,W00002606,Output Areas and Small Areas,OASA,474,97,377
285335,W00002607,W00002607,Output Areas and Small Areas,OASA,265,43,222
285336,W00002608,W00002608,Output Areas and Small Areas,OASA,320,55,265
285337,W00002609,W00002609,Output Areas and Small Areas,OASA,391,58,333
285338,W00002610,W00002610,Output Areas and Small Areas,OASA,205,25,180
285339,W00002611,W00002611,Output Areas and Small Areas,OASA,244,22,222
285340,W00002612,W00002612,Output Areas and Small Areas,OASA,286,21,265
285341,W00002613,W00002613,Output Areas and Small Areas,OASA,206,14,192
285342,W00002614,W00002614,Output Areas and Small Areas,OASA,182,9,173
285343,W00002615,W00002615,Output Areas and Small Areas,OASA,308,28,280
285344,W00002616,W00002616,Output Areas and Small Areas,OASA,230,28,202
285345,W00002619,W00002619,Output Areas and Small Areas,OASA,284,38,246
285346,W00002620,W00002620,Output Areas and Small Areas,OASA,193,10,183
285347,W00002621,W00002621,Output Areas and Small Areas,OASA,198,21,177
285348,W00002622,W00002622,Output Areas and Small Areas,OASA,211,25,186
285349,W00002623,W00002623,Output Areas and Small Areas,OASA,232,12,220
285350,W00002624,W00002624,Output Areas and Small Areas,OASA,259,11,248
285351,W00002625,W00002625,Output Areas and Small Areas,OASA,228,20,208
285352,W00002627,W00002627,Output Areas and Small Areas,OASA,364,38,326
285353,W00002628,W00002628,Output Areas and Small Areas,OASA,251,24,227
285354,W00002629,W00002629,Output Areas and Small Areas,OASA,203,22,181
285355,W00002630,W00002630,Output Areas and Small Areas,OASA,259,32,227
285356,W00002631,W00002631,Output Areas and Small Areas,OASA,195,19,176
285357,W00002632,W00002632,Output Areas and Small Areas,OASA,224,20,204
285358,W00002633,W00002633,Output Areas and Small Areas,OASA,231,16,215
285359,W00002634,W00002634,Output Areas and Small Areas,OASA,227,17,210
285360,W00002635,W00002635,Output Areas and Small Areas,OASA,362,23,339
285361,W00002636,W00002636,Output Areas and Small Areas,OASA,258,27,231
285362,W00002637,W00002637,Output Areas and Small Areas,OASA,242,20,222
285363,W00002638,W00002638,Output Areas and Small Areas,OASA,300,23,277
285364,W00002641,W00002641,Output Areas and Small Areas,OASA,374,30,344
285365,W00002642,W00002642,Output Areas and Small Areas,OASA,230,23,207
285366,W00002643,W00002643,Output Areas and Small Areas,OASA,310,42,268
285367,W00002644,W00002644,Output Areas and Small Areas,OASA,232,15,217
285368,W00002645,W00002645,Output Areas and Small Areas,OASA,256,13,243
285369,W00002646,W00002646,Output Areas and Small Areas,OASA,215,25,190
285370,W00002648,W00002648,Output Areas and Small Areas,OASA,179,25,154
285371,W00002649,W00002649,Output Areas and Small Areas,OASA,330,90,240
285372,W00002650,W00002650,Output Areas and Small Areas,OASA,268,53,215
285373,W00002651,W00002651,Output Areas and Small Areas,OASA,251,78,173
285374,W00002652,W00002652,Output Areas and Small Areas,OASA,220,48,172
285375,W00002653,W00002653,Output Areas and Small Areas,OASA,241,56,185
285376,W00002654,W00002654,Output Areas and Small Areas,OASA,157,36,121
285377,W00002655,W00002655,Output Areas and Small Areas,OASA,322,57,265
285378,W00002656,W00002656,Output Areas and Small Areas,OASA,391,37,354
285379,W00002657,W00002657,Output Areas and Small Areas,OASA,226,14,212
285380,W00002658,W00002658,Output Areas and Small Areas,OASA,229,25,204
285381,W00002659,W00002659,Output Areas and Small Areas,OASA,279,17,262
285382,W00002660,W00002660,Output Areas and Small Areas,OASA,192,18,174
285383,W00002661,W00002661,Output Areas and Small Areas,OASA,169,13,156
285384,W00002662,W00002662,Output Areas and Small Areas,OASA,194,12,182
285385,W00002663,W00002663,Output Areas and Small Areas,OASA,214,17,197
285386,W00002664,W00002664,Output Areas and Small Areas,OASA,204,9,195
285387,W00002665,W00002665,Output Areas and Small Areas,OASA,262,9,253
285388,W00002666,W00002666,Output Areas and Small Areas,OASA,313,21,292
285389,W00002667,W00002667,Output Areas and Small Areas,OASA,325,29,296
285390,W00002668,W00002668,Output Areas and Small Areas,OASA,231,23,208
285391,W00002669,W00002669,Output Areas and Small Areas,OASA,242,19,223
285392,W00002670,W00002670,Output Areas and Small Areas,OASA,283,24,259
285393,W00002671,W00002671,Output Areas and Small Areas,OASA,248,26,222
285394,W00002672,W00002672,Output Areas and Small Areas,OASA,194,14,180
285395,W00002673,W00002673,Output Areas and Small Areas,OASA,263,25,238
285396,W00002674,W00002674,Output Areas and Small Areas,OASA,237,14,223
285397,W00002675,W00002675,Output Areas and Small Areas,OASA,198,9,189
285398,W00002676,W00002676,Output Areas and Small Areas,OASA,222,16,206
285399,W00002677,W00002677,Output Areas and Small Areas,OASA,201,12,189
285400,W00002678,W00002678,Output Areas and Small Areas,OASA,242,34,208
285401,W00002679,W00002679,Output Areas and Small Areas,OASA,136,19,117
285402,W00002680,W00002680,Output Areas and Small Areas,OASA,326,44,282
285403,W00002681,W00002681,Output Areas and Small Areas,OASA,149,18,131
285404,W00002682,W00002682,Output Areas and Small Areas,OASA,222,20,202
285405,W00002683,W00002683,Output Areas and Small Areas,OASA,206,25,181
285406,W00002684,W00002684,Output Areas and Small Areas,OASA,221,106,115
285407,W00002685,W00002685,Output Areas and Small Areas,OASA,230,89,141
285408,W00002686,W00002686,Output Areas and Small Areas,OASA,227,99,128
285409,W00002687,W00002687,Output Areas and Small Areas,OASA,222,105,117
285410,W00002688,W00002688,Output Areas and Small Areas,OASA,223,96,127
285411,W00002689,W00002689,Output Areas and Small Areas,OASA,294,156,138
285412,W00002690,W00002690,Output Areas and Small Areas,OASA,146,44,102
285413,W00002691,W00002691,Output Areas and Small Areas,OASA,208,103,105
285414,W00002692,W00002692,Output Areas and Small Areas,OASA,210,33,177
285415,W00002693,W00002693,Output Areas and Small Areas,OASA,302,35,267
285416,W00002694,W00002694,Output Areas and Small Areas,OASA,366,52,314
285417,W00002695,W00002695,Output Areas and Small Areas,OASA,295,127,168
285418,W00002696,W00002696,Output Areas and Small Areas,OASA,202,87,115
285419,W00002697,W00002697,Output Areas and Small Areas,OASA,249,114,135
285420,W00002698,W00002698,Output Areas and Small Areas,OASA,233,109,124
285421,W00002699,W00002699,Output Areas and Small Areas,OASA,221,77,144
285422,W00002700,W00002700,Output Areas and Small Areas,OASA,223,50,173
285423,W00002701,W00002701,Output Areas and Small Areas,OASA,202,81,121
285424,W00002702,W00002702,Output Areas and Small Areas,OASA,248,94,154
285425,W00002703,W00002703,Output Areas and Small Areas,OASA,242,97,145
285426,W00002704,W00002704,Output Areas and Small Areas,OASA,225,137,88
285427,W00002705,W00002705,Output Areas and Small Areas,OASA,244,166,78
285428,W00002706,W00002706,Output Areas and Small Areas,OASA,209,117,92
285429,W00002707,W00002707,Output Areas and Small Areas,OASA,180,82,98
285430,W00002708,W00002708,Output Areas and Small Areas,OASA,186,97,89
285431,W00002709,W00002709,Output Areas and Small Areas,OASA,204,121,83
285432,W00002710,W00002710,Output Areas and Small Areas,OASA,154,61,93
285433,W00002711,W00002711,Output Areas and Small Areas,OASA,429,167,262
285434,W00002712,W00002712,Output Areas and Small Areas,OASA,158,50,108
285435,W00002713,W00002713,Output Areas and Small Areas,OASA,211,87,124
285436,W00002714,W00002714,Output Areas and Small Areas,OASA,265,85,180
285437,W00002715,W00002715,Output Areas and Small Areas,OASA,226,89,137
285438,W00002716,W00002716,Output Areas and Small Areas,OASA,285,125,160
285439,W00002717,W00002717,Output Areas and Small Areas,OASA,108,61,47
285440,W00002718,W00002718,Output Areas and Small Areas,OASA,184,71,113
285441,W00002719,W00002719,Output Areas and Small Areas,OASA,307,143,164
285442,W00002720,W00002720,Output Areas and Small Areas,OASA,197,113,84
285443,W00002721,W00002721,Output Areas and Small Areas,OASA,210,119,91
285444,W00002722,W00002722,Output Areas and Small Areas,OASA,244,147,97
285445,W00002723,W00002723,Output Areas and Small Areas,OASA,162,93,69
285446,W00002724,W00002724,Output Areas and Small Areas,OASA,181,107,74
285447,W00002725,W00002725,Output Areas and Small Areas,OASA,187,100,87
285448,W00002726,W00002726,Output Areas and Small Areas,OASA,211,116,95
285449,W00002727,W00002727,Output Areas and Small Areas,OASA,181,114,67
285450,W00002728,W00002728,Output Areas and Small Areas,OASA,257,138,119
285451,W00002729,W00002729,Output Areas and Small Areas,OASA,179,77,102
285452,W00002730,W00002730,Output Areas and Small Areas,OASA,202,96,106
285453,W00002731,W00002731,Output Areas and Small Areas,OASA,266,103,163
285454,W00002732,W00002732,Output Areas and Small Areas,OASA,237,122,115
285455,W00002733,W00002733,Output Areas and Small Areas,OASA,196,76,120
285456,W00002734,W00002734,Output Areas and Small Areas,OASA,228,88,140
285457,W00002736,W00002736,Output Areas and Small Areas,OASA,364,171,193
285458,W00002737,W00002737,Output Areas and Small Areas,OASA,285,116,169
285459,W00002738,W00002738,Output Areas and Small Areas,OASA,466,107,359
285460,W00002739,W00002739,Output Areas and Small Areas,OASA,303,88,215
285461,W00002740,W00002740,Output Areas and Small Areas,OASA,430,86,344
285462,W00002741,W00002741,Output Areas and Small Areas,OASA,310,101,209
285463,W00002742,W00002742,Output Areas and Small Areas,OASA,337,79,258
285464,W00002743,W00002743,Output Areas and Small Areas,OASA,334,69,265
285465,W00002744,W00002744,Output Areas and Small Areas,OASA,195,52,143
285466,W00002745,W00002745,Output Areas and Small Areas,OASA,196,49,147
285467,W00002746,W00002746,Output Areas and Small Areas,OASA,265,83,182
285468,W00002747,W00002747,Output Areas and Small Areas,OASA,326,94,232
285469,W00002748,W00002748,Output Areas and Small Areas,OASA,335,114,221
285470,W00002751,W00002751,Output Areas and Small Areas,OASA,268,69,199
285471,W00002752,W00002752,Output Areas and Small Areas,OASA,308,88,220
285472,W00002753,W00002753,Output Areas and Small Areas,OASA,285,99,186
285473,W00002754,W00002754,Output Areas and Small Areas,OASA,270,121,149
285474,W00002755,W00002755,Output Areas and Small Areas,OASA,240,78,162
285475,W00002756,W00002756,Output Areas and Small Areas,OASA,268,99,169
285476,W00002757,W00002757,Output Areas and Small Areas,OASA,194,80,114
285477,W00002758,W00002758,Output Areas and Small Areas,OASA,214,71,143
285478,W00002759,W00002759,Output Areas and Small Areas,OASA,240,64,176
285479,W00002760,W00002760,Output Areas and Small Areas,OASA,212,53,159
285480,W00002761,W00002761,Output Areas and Small Areas,OASA,241,75,166
285481,W00002762,W00002762,Output Areas and Small Areas,OASA,304,94,210
285482,W00002763,W00002763,Output Areas and Small Areas,OASA,319,79,240
285483,W00002764,W00002764,Output Areas and Small Areas,OASA,326,99,227
285484,W00002765,W00002765,Output Areas and Small Areas,OASA,258,98,160
285485,W00002766,W00002766,Output Areas and Small Areas,OASA,355,83,272
285486,W00002767,W00002767,Output Areas and Small Areas,OASA,206,53,153
285487,W00002768,W00002768,Output Areas and Small Areas,OASA,130,51,79
285488,W00002769,W00002769,Output Areas and Small Areas,OASA,258,65,193
285489,W00002770,W00002770,Output Areas and Small Areas,OASA,267,87,180
285490,W00002771,W00002771,Output Areas and Small Areas,OASA,381,93,288
285491,W00002772,W00002772,Output Areas and Small Areas,OASA,259,149,110
285492,W00002773,W00002773,Output Areas and Small Areas,OASA,215,102,113
285493,W00002774,W00002774,Output Areas and Small Areas,OASA,244,119,125
285494,W00002775,W00002775,Output Areas and Small Areas,OASA,206,77,129
285495,W00002776,W00002776,Output Areas and Small Areas,OASA,255,117,138
285496,W00002777,W00002777,Output Areas and Small Areas,OASA,227,116,111
285497,W00002778,W00002778,Output Areas and Small Areas,OASA,215,49,166
285498,W00002779,W00002779,Output Areas and Small Areas,OASA,185,47,138
285499,W00002780,W00002780,Output Areas and Small Areas,OASA,189,36,153
285500,W00002781,W00002781,Output Areas and Small Areas,OASA,249,87,162
285501,W00002782,W00002782,Output Areas and Small Areas,OASA,243,76,167
285502,W00002783,W00002783,Output Areas and Small Areas,OASA,114,22,92
285503,W00002784,W00002784,Output Areas and Small Areas,OASA,284,163,121
285504,W00002785,W00002785,Output Areas and Small Areas,OASA,264,119,145
285505,W00002786,W00002786,Output Areas and Small Areas,OASA,234,120,114
285506,W00002787,W00002787,Output Areas and Small Areas,OASA,225,92,133
285507,W00002788,W00002788,Output Areas and Small Areas,OASA,254,118,136
285508,W00002789,W00002789,Output Areas and Small Areas,OASA,196,75,121
285509,W00002790,W00002790,Output Areas and Small Areas,OASA,212,108,104
285510,W00002791,W00002791,Output Areas and Small Areas,OASA,279,157,122
285511,W00002792,W00002792,Output Areas and Small Areas,OASA,272,135,137
285512,W00002793,W00002793,Output Areas and Small Areas,OASA,268,150,118
285513,W00002794,W00002794,Output Areas and Small Areas,OASA,238,113,125
285514,W00002795,W00002795,Output Areas and Small Areas,OASA,261,104,157
285515,W00002796,W00002796,Output Areas and Small Areas,OASA,250,85,165
285516,W00002797,W00002797,Output Areas and Small Areas,OASA,303,161,142
285517,W00002798,W00002798,Output Areas and Small Areas,OASA,228,115,113
285518,W00002799,W00002799,Output Areas and Small Areas,OASA,227,97,130
285519,W00002800,W00002800,Output Areas and Small Areas,OASA,182,95,87
285520,W00002801,W00002801,Output Areas and Small Areas,OASA,237,114,123
285521,W00002802,W00002802,Output Areas and Small Areas,OASA,235,130,105
285522,W00002803,W00002803,Output Areas and Small Areas,OASA,225,97,128
285523,W00002805,W00002805,Output Areas and Small Areas,OASA,215,88,127
285524,W00002806,W00002806,Output Areas and Small Areas,OASA,316,144,172
285525,W00002807,W00002807,Output Areas and Small Areas,OASA,233,101,132
285526,W00002808,W00002808,Output Areas and Small Areas,OASA,290,132,158
285527,W00002809,W00002809,Output Areas and Small Areas,OASA,220,86,134
285528,W00002811,W00002811,Output Areas and Small Areas,OASA,230,148,82
285529,W00002812,W00002812,Output Areas and Small Areas,OASA,277,135,142
285530,W00002813,W00002813,Output Areas and Small Areas,OASA,189,96,93
285531,W00002814,W00002814,Output Areas and Small Areas,OASA,325,167,158
285532,W00002815,W00002815,Output Areas and Small Areas,OASA,240,132,108
285533,W00002816,W00002816,Output Areas and Small Areas,OASA,216,120,96
285534,W00002818,W00002818,Output Areas and Small Areas,OASA,159,65,94
285535,W00002819,W00002819,Output Areas and Small Areas,OASA,214,123,91
285536,W00002820,W00002820,Output Areas and Small Areas,OASA,410,205,205
285537,W00002821,W00002821,Output Areas and Small Areas,OASA,269,129,140
285538,W00002822,W00002822,Output Areas and Small Areas,OASA,224,89,135
285539,W00002823,W00002823,Output Areas and Small Areas,OASA,281,111,170
285540,W00002824,W00002824,Output Areas and Small Areas,OASA,124,55,69
285541,W00002825,W00002825,Output Areas and Small Areas,OASA,202,73,129
285542,W00002826,W00002826,Output Areas and Small Areas,OASA,168,59,109
285543,W00002827,W00002827,Output Areas and Small Areas,OASA,213,73,140
285544,W00002828,W00002828,Output Areas and Small Areas,OASA,283,127,156
285545,W00002829,W00002829,Output Areas and Small Areas,OASA,174,59,115
285546,W00002831,W00002831,Output Areas and Small Areas,OASA,1445,198,1247
285547,W00002832,W00002832,Output Areas and Small Areas,OASA,224,108,116
285548,W00002833,W00002833,Output Areas and Small Areas,OASA,200,97,103
285549,W00002834,W00002834,Output Areas and Small Areas,OASA,442,205,237
285550,W00002835,W00002835,Output Areas and Small Areas,OASA,126,79,47
285551,W00002836,W00002836,Output Areas and Small Areas,OASA,232,132,100
285552,W00002837,W00002837,Output Areas and Small Areas,OASA,313,151,162
285553,W00002838,W00002838,Output Areas and Small Areas,OASA,278,180,98
285554,W00002839,W00002839,Output Areas and Small Areas,OASA,181,67,114
285555,W00002840,W00002840,Output Areas and Small Areas,OASA,200,68,132
285556,W00002841,W00002841,Output Areas and Small Areas,OASA,275,130,145
285557,W00002842,W00002842,Output Areas and Small Areas,OASA,345,132,213
285558,W00002843,W00002843,Output Areas and Small Areas,OASA,252,115,137
285559,W00002844,W00002844,Output Areas and Small Areas,OASA,152,78,74
285560,W00002845,W00002845,Output Areas and Small Areas,OASA,256,175,81
285561,W00002846,W00002846,Output Areas and Small Areas,OASA,218,132,86
285562,W00002847,W00002847,Output Areas and Small Areas,OASA,169,101,68
285563,W00002848,W00002848,Output Areas and Small Areas,OASA,170,73,97
285564,W00002849,W00002849,Output Areas and Small Areas,OASA,229,125,104
285565,W00002850,W00002850,Output Areas and Small Areas,OASA,144,91,53
285566,W00002851,W00002851,Output Areas and Small Areas,OASA,325,171,154
285567,W00002852,W00002852,Output Areas and Small Areas,OASA,236,113,123
285568,W00002853,W00002853,Output Areas and Small Areas,OASA,236,110,126
285569,W00002854,W00002854,Output Areas and Small Areas,OASA,221,116,105
285570,W00002855,W00002855,Output Areas and Small Areas,OASA,220,105,115
285571,W00002856,W00002856,Output Areas and Small Areas,OASA,292,178,114
285572,W00002857,W00002857,Output Areas and Small Areas,OASA,227,123,104
285573,W00002858,W00002858,Output Areas and Small Areas,OASA,294,165,129
285574,W00002859,W00002859,Output Areas and Small Areas,OASA,153,64,89
285575,W00002860,W00002860,Output Areas and Small Areas,OASA,198,129,69
285576,W00002861,W00002861,Output Areas and Small Areas,OASA,262,87,175
285577,W00002862,W00002862,Output Areas and Small Areas,OASA,260,122,138
285578,W00002863,W00002863,Output Areas and Small Areas,OASA,270,140,130
285579,W00002864,W00002864,Output Areas and Small Areas,OASA,257,129,128
285580,W00002865,W00002865,Output Areas and Small Areas,OASA,230,129,101
285581,W00002866,W00002866,Output Areas and Small Areas,OASA,225,96,129
285582,W00002867,W00002867,Output Areas and Small Areas,OASA,249,117,132
285583,W00002868,W00002868,Output Areas and Small Areas,OASA,178,50,128
285584,W00002869,W00002869,Output Areas and Small Areas,OASA,191,84,107
285585,W00002870,W00002870,Output Areas and Small Areas,OASA,171,66,105
285586,W00002871,W00002871,Output Areas and Small Areas,OASA,189,97,92
285587,W00002872,W00002872,Output Areas and Small Areas,OASA,177,97,80
285588,W00002873,W00002873,Output Areas and Small Areas,OASA,182,90,92
285589,W00002874,W00002874,Output Areas and Small Areas,OASA,160,63,97
285590,W00002875,W00002875,Output Areas and Small Areas,OASA,251,130,121
285591,W00002876,W00002876,Output Areas and Small Areas,OASA,244,137,107
285592,W00002877,W00002877,Output Areas and Small Areas,OASA,265,142,123
285593,W00002878,W00002878,Output Areas and Small Areas,OASA,257,120,137
285594,W00002879,W00002879,Output Areas and Small Areas,OASA,268,146,122
285595,W00002880,W00002880,Output Areas and Small Areas,OASA,298,131,167
285596,W00002881,W00002881,Output Areas and Small Areas,OASA,262,128,134
285597,W00002882,W00002882,Output Areas and Small Areas,OASA,230,97,133
285598,W00002883,W00002883,Output Areas and Small Areas,OASA,206,98,108
285599,W00002884,W00002884,Output Areas and Small Areas,OASA,287,161,126
285600,W00002885,W00002885,Output Areas and Small Areas,OASA,273,112,161
285601,W00002886,W00002886,Output Areas and Small Areas,OASA,257,112,145
285602,W00002887,W00002887,Output Areas and Small Areas,OASA,221,124,97
285603,W00002888,W00002888,Output Areas and Small Areas,OASA,253,141,112
285604,W00002889,W00002889,Output Areas and Small Areas,OASA,219,102,117
285605,W00002890,W00002890,Output Areas and Small Areas,OASA,248,127,121
285606,W00002891,W00002891,Output Areas and Small Areas,OASA,219,118,101
285607,W00002892,W00002892,Output Areas and Small Areas,OASA,197,101,96
285608,W00002893,W00002893,Output Areas and Small Areas,OASA,225,129,96
285609,W00002894,W00002894,Output Areas and Small Areas,OASA,182,118,64
285610,W00002895,W00002895,Output Areas and Small Areas,OASA,275,133,142
285611,W00002896,W00002896,Output Areas and Small Areas,OASA,329,164,165
285612,W00002897,W00002897,Output Areas and Small Areas,OASA,224,88,136
285613,W00002898,W00002898,Output Areas and Small Areas,OASA,127,52,75
285614,W00002899,W00002899,Output Areas and Small Areas,OASA,256,159,97
285615,W00002900,W00002900,Output Areas and Small Areas,OASA,324,168,156
285616,W00002901,W00002901,Output Areas and Small Areas,OASA,300,144,156
285617,W00002902,W00002902,Output Areas and Small Areas,OASA,189,82,107
285618,W00002903,W00002903,Output Areas and Small Areas,OASA,202,64,138
285619,W00002904,W00002904,Output Areas and Small Areas,OASA,208,100,108
285620,W00002905,W00002905,Output Areas and Small Areas,OASA,227,128,99
285621,W00002906,W00002906,Output Areas and Small Areas,OASA,226,111,115
285622,W00002907,W00002907,Output Areas and Small Areas,OASA,224,111,113
285623,W00002908,W00002908,Output Areas and Small Areas,OASA,170,58,112
285624,W00002909,W00002909,Output Areas and Small Areas,OASA,216,84,132
285625,W00002910,W00002910,Output Areas and Small Areas,OASA,298,77,221
285626,W00002911,W00002911,Output Areas and Small Areas,OASA,151,54,97
285627,W00002912,W00002912,Output Areas and Small Areas,OASA,239,96,143
285628,W00002913,W00002913,Output Areas and Small Areas,OASA,209,99,110
285629,W00002914,W00002914,Output Areas and Small Areas,OASA,226,87,139
285630,W00002915,W00002915,Output Areas and Small Areas,OASA,245,108,137
285631,W00002916,W00002916,Output Areas and Small Areas,OASA,187,77,110
285632,W00002917,W00002917,Output Areas and Small Areas,OASA,250,108,142
285633,W00002918,W00002918,Output Areas and Small Areas,OASA,286,141,145
285634,W00002919,W00002919,Output Areas and Small Areas,OASA,301,128,173
285635,W00002920,W00002920,Output Areas and Small Areas,OASA,283,130,153
285636,W00002921,W00002921,Output Areas and Small Areas,OASA,280,117,163
285637,W00002922,W00002922,Output Areas and Small Areas,OASA,251,111,140
285638,W00002923,W00002923,Output Areas and Small Areas,OASA,209,128,81
285639,W00002924,W00002924,Output Areas and Small Areas,OASA,236,85,151
285640,W00002925,W00002925,Output Areas and Small Areas,OASA,304,142,162
285641,W00002926,W00002926,Output Areas and Small Areas,OASA,208,114,94
285642,W00002927,W00002927,Output Areas and Small Areas,OASA,176,117,59
285643,W00002928,W00002928,Output Areas and Small Areas,OASA,298,176,122
285644,W00002929,W00002929,Output Areas and Small Areas,OASA,132,45,87
285645,W00002930,W00002930,Output Areas and Small Areas,OASA,240,122,118
285646,W00002931,W00002931,Output Areas and Small Areas,OASA,155,62,93
285647,W00002932,W00002932,Output Areas and Small Areas,OASA,254,140,114
285648,W00002933,W00002933,Output Areas and Small Areas,OASA,305,158,147
285649,W00002934,W00002934,Output Areas and Small Areas,OASA,178,97,81
285650,W00002935,W00002935,Output Areas and Small Areas,OASA,257,122,135
285651,W00002936,W00002936,Output Areas and Small Areas,OASA,182,99,83
285652,W00002937,W00002937,Output Areas and Small Areas,OASA,218,103,115
285653,W00002938,W00002938,Output Areas and Small Areas,OASA,438,223,215
285654,W00002939,W00002939,Output Areas and Small Areas,OASA,298,148,150
285655,W00002940,W00002940,Output Areas and Small Areas,OASA,317,187,130
285656,W00002941,W00002941,Output Areas and Small Areas,OASA,218,161,57
285657,W00002942,W00002942,Output Areas and Small Areas,OASA,242,140,102
285658,W00002943,W00002943,Output Areas and Small Areas,OASA,262,149,113
285659,W00002944,W00002944,Output Areas and Small Areas,OASA,287,189,98
285660,W00002945,W00002945,Output Areas and Small Areas,OASA,218,107,111
285661,W00002946,W00002946,Output Areas and Small Areas,OASA,212,71,141
285662,W00002947,W00002947,Output Areas and Small Areas,OASA,225,112,113
285663,W00002948,W00002948,Output Areas and Small Areas,OASA,212,82,130
285664,W00002949,W00002949,Output Areas and Small Areas,OASA,231,122,109
285665,W00002950,W00002950,Output Areas and Small Areas,OASA,310,161,149
285666,W00002951,W00002951,Output Areas and Small Areas,OASA,243,123,120
285667,W00002952,W00002952,Output Areas and Small Areas,OASA,314,177,137
285668,W00002953,W00002953,Output Areas and Small Areas,OASA,241,131,110
285669,W00002954,W00002954,Output Areas and Small Areas,OASA,315,137,178
285670,W00002955,W00002955,Output Areas and Small Areas,OASA,241,137,104
285671,W00002956,W00002956,Output Areas and Small Areas,OASA,320,37,283
285672,W00002957,W00002957,Output Areas and Small Areas,OASA,223,11,212
285673,W00002958,W00002958,Output Areas and Small Areas,OASA,305,28,277
285674,W00002959,W00002959,Output Areas and Small Areas,OASA,232,12,220
285675,W00002960,W00002960,Output Areas and Small Areas,OASA,338,19,319
285676,W00002961,W00002961,Output Areas and Small Areas,OASA,185,14,171
285677,W00002962,W00002962,Output Areas and Small Areas,OASA,220,18,202
285678,W00002963,W00002963,Output Areas and Small Areas,OASA,290,16,274
285679,W00002964,W00002964,Output Areas and Small Areas,OASA,478,48,430
285680,W00002965,W00002965,Output Areas and Small Areas,OASA,482,49,433
285681,W00002966,W00002966,Output Areas and Small Areas,OASA,194,26,168
285682,W00002967,W00002967,Output Areas and Small Areas,OASA,289,48,241
285683,W00002968,W00002968,Output Areas and Small Areas,OASA,203,26,177
285684,W00002969,W00002969,Output Areas and Small Areas,OASA,337,50,287
285685,W00002970,W00002970,Output Areas and Small Areas,OASA,196,24,172
285686,W00002971,W00002971,Output Areas and Small Areas,OASA,98,19,79
285687,W00002972,W00002972,Output Areas and Small Areas,OASA,307,24,283
285688,W00002973,W00002973,Output Areas and Small Areas,OASA,105,14,91
285689,W00002974,W00002974,Output Areas and Small Areas,OASA,279,30,249
285690,W00002975,W00002975,Output Areas and Small Areas,OASA,361,31,330
285691,W00002976,W00002976,Output Areas and Small Areas,OASA,280,24,256
285692,W00002977,W00002977,Output Areas and Small Areas,OASA,298,27,271
285693,W00002978,W00002978,Output Areas and Small Areas,OASA,230,95,135
285694,W00002979,W00002979,Output Areas and Small Areas,OASA,270,124,146
285695,W00002980,W00002980,Output Areas and Small Areas,OASA,209,86,123
285696,W00002981,W00002981,Output Areas and Small Areas,OASA,235,114,121
285697,W00002982,W00002982,Output Areas and Small Areas,OASA,283,154,129
285698,W00002983,W00002983,Output Areas and Small Areas,OASA,223,97,126
285699,W00002984,W00002984,Output Areas and Small Areas,OASA,225,93,132
285700,W00002985,W00002985,Output Areas and Small Areas,OASA,275,145,130
285701,W00002986,W00002986,Output Areas and Small Areas,OASA,352,215,137
285702,W00002987,W00002987,Output Areas and Small Areas,OASA,306,133,173
285703,W00002988,W00002988,Output Areas and Small Areas,OASA,289,136,153
285704,W00002989,W00002989,Output Areas and Small Areas,OASA,314,164,150
285705,W00002990,W00002990,Output Areas and Small Areas,OASA,333,240,93
285706,W00002991,W00002991,Output Areas and Small Areas,OASA,221,143,78
285707,W00002992,W00002992,Output Areas and Small Areas,OASA,179,86,93
285708,W00002993,W00002993,Output Areas and Small Areas,OASA,366,137,229
285709,W00002994,W00002994,Output Areas and Small Areas,OASA,307,199,108
285710,W00002995,W00002995,Output Areas and Small Areas,OASA,312,169,143
285711,W00002996,W00002996,Output Areas and Small Areas,OASA,261,152,109
285712,W00002997,W00002997,Output Areas and Small Areas,OASA,285,112,173
285713,W00002998,W00002998,Output Areas and Small Areas,OASA,188,82,106
285714,W00002999,W00002999,Output Areas and Small Areas,OASA,256,105,151
285715,W00003000,W00003000,Output Areas and Small Areas,OASA,221,99,122
285716,W00003001,W00003001,Output Areas and Small Areas,OASA,238,111,127
